Story Id,Title,URL,Score,By,Time,Descendants,Number of Comments,Top comment level
41021366,Initial details about why CrowdStrike's CSAgent.sys crashed,https://twitter.com/patrickwardle/status/1814343502886477857,281,pilfered,1721521054,265,30,41021716
41022653,"What is the significance of the character ""j"" at the end of a Roman Numeral?",https://genealogy.stackexchange.com/questions/3748/what-is-the-significance-of-the-character-j-at-the-end-of-a-roman-numeral,53,kamaraju,1721539919,9,5,41023485
41019604,Minuteman missile communications,https://computer.rip/2024-07-20-minuteman-missile-communications.html,238,sklargh,1721507586,34,9,41021236
41023086,"""Any sufficiently bad software update is indistinguishable from a cyberattack""",https://twitter.com/leighhoneywell/status/1814278230704111792,69,peter_d_sherman,1721545309,11,11,41023415
41022408,X.com refuses to open with Firefox strict tracking protection enabled,https://x.com/,180,anticensor,1721536648,141,36,41022486
41018135,A Linux kernel syscall implementation tracker,https://syscalls.mebeim.net/?table=x86/64/x64/latest,285,halb,1721496892,48,14,41021809
41016441,10% of Cubans left Cuba between 2022 and 2023,https://www.miamiherald.com/news/nation-world/world/americas/cuba/article290249799.html,348,apsec112,1721483004,681,37,41019618
40975320,Large models of what? Mistaking engineering achievements for linguistic agency,https://arxiv.org/abs/2407.08790,135,Anon84,1721127271,65,12,41020815
41019561,Intel vs. Samsung vs. TSMC,https://semiengineering.com/intel-vs-samsung-vs-tsmc/,118,rbanffy,1721507377,21,10,41023557
40978894,Building a Galaksija,https://blog.vladovince.com/building-a-galaksija-the-1980s-yugoslav-8-bit-microcomputer-part-i-the-tech/,28,bane,1721153807,2,4,41023212
41019777,Google Distributed Cloud air-gapped appliance,https://cloud.google.com/blog/topics/hybrid-cloud/google-distributed-cloud-air-gapped-appliance-is-ga,121,radeeyate,1721508743,75,23,41019843
41016650,How to choose a textbook that is optimal for oneself?,https://matheducators.stackexchange.com/questions/27964/how-to-choose-a-textbook-that-is-pedagogically-optimal-for-oneself,202,JustinSkycak,1721484813,98,22,41017836
40985815,"Former Bungie, Pokémon lawyer explains how they caught leakers",https://www.bloomberg.com/news/newsletters/2024-07-12/former-bungie-pokemon-lawyer-explains-how-they-caught-leakers,74,danso,1721223548,44,12,41022284
41019829,Managing Classic Mac OS Resources in ResEdit,https://eclecticlight.co/2024/07/20/managing-classic-mac-os-resources-in-resedit/,66,zdw,1721509090,29,13,41020830
